	blockname	block_type	code_index	code
11052	垃圾分类	2	50	300197
11053	垃圾分类	2	51	300203
11054	垃圾分类	2	52	300210
11055	垃圾分类	2	53	300237
11056	垃圾分类	2	54	300249
11057	垃圾分类	2	55	300261
11058	垃圾分类	2	56	300334
11059	垃圾分类	2	57	300376
11060	垃圾分类	2	58	300384
11061	垃圾分类	2	59	300403
11062	垃圾分类	2	60	300407
11063	垃圾分类	2	61	300422
11064	垃圾分类	2	62	300437
11065	垃圾分类	2	63	300490
11066	垃圾分类	2	64	300536
11067	垃圾分类	2	65	300560
11068	垃圾分类	2	66	300614
11069	垃圾分类	2	67	300631
11070	垃圾分类	2	68	300664
11071	垃圾分类	2	69	300746
11072	垃圾分类	2	70	300778
11073	垃圾分类	2	71	300815
11074	垃圾分类	2	72	301259
11075	垃圾分类	2	73	301305
11076	垃圾分类	2	74	600008
11077	垃圾分类	2	75	600217
11078	垃圾分类	2	76	600323
11079	垃圾分类	2	77	600375
11080	垃圾分类	2	78	600461
11081	垃圾分类	2	79	600463
11082	垃圾分类	2	80	600475
11083	垃圾分类	2	81	600501
11084	垃圾分类	2	82	600565
11085	垃圾分类	2	83	600605
11086	垃圾分类	2	84	600653
11087	垃圾分类	2	85	600805
11088	垃圾分类	2	86	600846
11089	垃圾分类	2	87	600981
11090	垃圾分类	2	88	600983
11091	垃圾分类	2	89	601200
11092	垃圾分类	2	90	601330
11093	垃圾分类	2	91	601827
11094	垃圾分类	2	92	603015
11095	垃圾分类	2	93	603289
11096	垃圾分类	2	94	603506
11097	垃圾分类	2	95	603568
11098	垃圾分类	2	96	603615
11099	垃圾分类	2	97	603686
11100	垃圾分类	2	98	603817
11101	垃圾分类	2	99	831370
11102	核污防治	2	0	000739
11103	核污防治	2	1	000881
11104	核污防治	2	2	000931
11105	核污防治	2	3	000969
11106	核污防治	2	4	002246
11107	核污防治	2	5	002310
11108	核污防治	2	6	002324
11109	核污防治	2	7	002366
11110	核污防治	2	8	002393
11111	核污防治	2	9	002474
11112	核污防治	2	10	002584
11113	核污防治	2	11	002631
11114	核污防治	2	12	002778
11115	核污防治	2	13	002980
11116	核污防治	2	14	002990
11117	核污防治	2	15	003816
11118	核污防治	2	16	300007
11119	核污防治	2	17	300012
11120	核污防治	2	18	300137
11121	核污防治	2	19	300172
11122	核污防治	2	20	300185
11123	核污防治	2	21	300201
11124	核污防治	2	22	300284
11125	核污防治	2	23	300337
11126	核污防治	2	24	300422
11127	核污防治	2	25	300487
11128	核污防治	2	26	300523
11129	核污防治	2	27	300630
11130	核污防治	2	28	300875
11131	核污防治	2	29	300887
11132	核污防治	2	30	300958
11133	核污防治	2	31	301092
11134	核污防治	2	32	301118
11135	核污防治	2	33	301148
11136	核污防治	2	34	301233
11137	核污防治	2	35	301323
11138	核污防治	2	36	600200
11139	核污防治	2	37	600202
11140	核污防治	2	38	600292
11141	核污防治	2	39	600501
11142	核污防治	2	40	601718
11143	核污防治	2	41	603060
11144	核污防治	2	42	603169
11145	核污防治	2	43	603218
11146	核污防治	2	44	603308
11147	核污防治	2	45	603601
11148	核污防治	2	46	688056
11149	核污防治	2	47	688101
11150	核污防治	2	48	688151
11151	核污防治	2	49	688357
11152	核污防治	2	50	688628
11153	风沙治理	2	0	000592
11154	风沙治理	2	1	000663
11155	风沙治理	2	2	002259
11156	风沙治理	2	3	002679
11157	风沙治理	2	4	300197
11158	风沙治理	2	5	300355
11159	风沙治理	2	6	300948
11160	风沙治理	2	7	600189
11161	风沙治理	2	8	600265
11162	风沙治理	2	9	600277
11163	风沙治理	2	10	600963
11164	风沙治理	2	11	601996
11165	装饰园林	2	0	000010
11166	装饰园林	2	1	000040
11167	装饰园林	2	2	000633
11168	装饰园林	2	3	000656
11169	装饰园林	2	4	000711
11170	装饰园林	2	5	000786
11171	装饰园林	2	6	001267
11172	装饰园林	2	7	001324
11173	装饰园林	2	8	002047
11174	装饰园林	2	9	002081
11175	装饰园林	2	10	002163
11176	装饰园林	2	11	002200
11177	装饰园林	2	12	002247
11178	装饰园林	2	13	002310
11179	装饰园林	2	14	002323
11180	装饰园林	2	15	002325
11181	装饰园林	2	16	002374
11182	装饰园林	2	17	002375
11183	装饰园林	2	18	002431
11184	装饰园林	2	19	002482
11185	装饰园林	2	20	002620
11186	装饰园林	2	21	002663
11187	装饰园林	2	22	002713
11188	装饰园林	2	23	002717
11189	装饰园林	2	24	002718
11190	装饰园林	2	25	002775
11191	装饰园林	2	26	002785
11192	装饰园林	2	27	002789
11193	装饰园林	2	28	002811
11194	装饰园林	2	29	002822
11195	装饰园林	2	30	002830
11196	装饰园林	2	31	002856
11197	装饰园林	2	32	002887
11198	装饰园林	2	33	002963
11199	装饰园林	2	34	002989
11200	装饰园林	2	35	300117
11201	装饰园林	2	36	300197
11202	装饰园林	2	37	300237
11203	装饰园林	2	38	300355
11204	装饰园林	2	39	300495
11205	装饰园林	2	40	300500
11206	装饰园林	2	41	300506
11207	装饰园林	2	42	300536
11208	装饰园林	2	43	300621
11209	装饰园林	2	44	300649
11210	装饰园林	2	45	300668
11211	装饰园林	2	46	300746
11212	装饰园林	2	47	300778
11213	装饰园林	2	48	300844
11214	装饰园林	2	49	300949
11215	装饰园林	2	50	301024
11216	装饰园林	2	51	301098
11217	装饰园林	2	52	301365
11218	装饰园林	2	53	600170
11219	装饰园林	2	54	600193
11220	装饰园林	2	55	600963
11221	装饰园林	2	56	601886
11222	装饰园林	2	57	603007
11223	装饰园林	2	58	603030
11224	装饰园林	2	59	603137
11225	装饰园林	2	60	603221
11226	装饰园林	2	61	603316
11227	装饰园林	2	62	603359
11228	装饰园林	2	63	603388
11229	装饰园林	2	64	603717
11230	装饰园林	2	65	603778
11231	装饰园林	2	66	603828
11232	装饰园林	2	67	603955
11233	装饰园林	2	68	605178
11234	装饰园林	2	69	605287
11235	装饰园林	2	70	605289
11236	装饰园林	2	71	605303
11237	装饰园林	2	72	605318
11238	乡村振兴	2	0	000040
11239	乡村振兴	2	1	000055
11240	乡村振兴	2	2	000061
11241	乡村振兴	2	3	000156
11242	乡村振兴	2	4	000157
11243	乡村振兴	2	5	000525
11244	乡村振兴	2	6	000548
11245	乡村振兴	2	7	000564
11246	乡村振兴	2	8	000570
11247	乡村振兴	2	9	000626
11248	乡村振兴	2	10	000711
11249	乡村振兴	2	11	000713
11250	乡村振兴	2	12	000716
11251	乡村振兴	2	13	000731
11252	乡村振兴	2	14	000735
11253	乡村振兴	2	15	000759
11254	乡村振兴	2	16	000816
11255	乡村振兴	2	17	000826
11256	乡村振兴	2	18	000830
11257	乡村振兴	2	19	000833
11258	乡村振兴	2	20	000851
11259	乡村振兴	2	21	000876
11260	乡村振兴	2	22	000881
11261	乡村振兴	2	23	000902
11262	乡村振兴	2	24	000903
11263	乡村振兴	2	25	000925
11264	乡村振兴	2	26	000997
11265	乡村振兴	2	27	000998
11266	乡村振兴	2	28	001231
11267	乡村振兴	2	29	001313
11268	乡村振兴	2	30	001696
11269	乡村振兴	2	31	002024
11270	乡村振兴	2	32	002041
11271	乡村振兴	2	33	002042
11272	乡村振兴	2	34	002060
11273	乡村振兴	2	35	002069
11274	乡村振兴	2	36	002133
11275	乡村振兴	2	37	002135
11276	乡村振兴	2	38	002150
11277	乡村振兴	2	39	002170
11278	乡村振兴	2	40	002183
11279	乡村振兴	2	41	002197
11280	乡村振兴	2	42	002215
11281	乡村振兴	2	43	002277
11282	乡村振兴	2	44	002279
11283	乡村振兴	2	45	002291
11284	乡村振兴	2	46	002292
11285	乡村振兴	2	47	002310
11286	乡村振兴	2	48	002321
11287	乡村振兴	2	49	002329
11288	乡村振兴	2	50	002354
11289	乡村振兴	2	51	002385
11290	乡村振兴	2	52	002391
11291	乡村振兴	2	53	002419
11292	乡村振兴	2	54	002424
11293	乡村振兴	2	55	002431
11294	乡村振兴	2	56	002470
11295	乡村振兴	2	57	002496
11296	乡村振兴	2	58	002505
11297	乡村振兴	2	59	002512
11298	乡村振兴	2	60	002538
11299	乡村振兴	2	61	002539
11300	乡村振兴	2	62	002556
11301	乡村振兴	2	63	002566
11302	乡村振兴	2	64	002582
11303	乡村振兴	2	65	002588
11304	乡村振兴	2	66	002607
11305	乡村振兴	2	67	002642
11306	乡村振兴	2	68	002682
11307	乡村振兴	2	69	002696
11308	乡村振兴	2	70	002714
11309	乡村振兴	2	71	002717
11310	乡村振兴	2	72	002732
11311	乡村振兴	2	73	002749
11312	乡村振兴	2	74	002758
11313	乡村振兴	2	75	002761
11314	乡村振兴	2	76	002772
11315	乡村振兴	2	77	002777
11316	乡村振兴	2	78	002779
11317	乡村振兴	2	79	002822
11318	乡村振兴	2	80	002883
11319	乡村振兴	2	81	002887
11320	乡村振兴	2	82	002890
11321	乡村振兴	2	83	002908
11322	乡村振兴	2	84	002910
11323	乡村振兴	2	85	002921
11324	乡村振兴	2	86	002942
11325	乡村振兴	2	87	002973
11326	乡村振兴	2	88	002982
11327	乡村振兴	2	89	002999
11328	乡村振兴	2	90	003013
11329	乡村振兴	2	91	003039
11330	乡村振兴	2	92	003042
11331	乡村振兴	2	93	300002
11332	乡村振兴	2	94	300021
11333	乡村振兴	2	95	300022
11334	乡村振兴	2	96	300044
11335	乡村振兴	2	97	300047
11336	乡村振兴	2	98	300072
11337	乡村振兴	2	99	300087
11338	乡村振兴	2	100	300091
11339	乡村振兴	2	101	300137
11340	乡村振兴	2	102	300138
11341	乡村振兴	2	103	300140
11342	乡村振兴	2	104	300158
11343	乡村振兴	2	105	300159
11344	乡村振兴	2	106	300166
11345	乡村振兴	2	107	300189
11346	乡村振兴	2	108	300197
11347	乡村振兴	2	109	300212
11348	乡村振兴	2	110	300229
11349	乡村振兴	2	111	300237
11350	乡村振兴	2	112	300248
11351	乡村振兴	2	113	300266
11352	乡村振兴	2	114	300275
11353	乡村振兴	2	115	300287
11354	乡村振兴	2	116	300374
11355	乡村振兴	2	117	300387
11356	乡村振兴	2	118	300413
11357	乡村振兴	2	119	300495
11358	乡村振兴	2	120	300500
11359	乡村振兴	2	121	300511
11360	乡村振兴	2	122	300513
11361	乡村振兴	2	123	300555
11362	乡村振兴	2	124	300560
11363	乡村振兴	2	125	300605
11364	乡村振兴	2	126	300612
11365	乡村振兴	2	127	300778
11366	乡村振兴	2	128	300807
11367	乡村振兴	2	129	300829
11368	乡村振兴	2	130	300844
11369	乡村振兴	2	131	300879
11370	乡村振兴	2	132	300908
11371	乡村振兴	2	133	300929
11372	乡村振兴	2	134	300958
11373	乡村振兴	2	135	300967
11374	乡村振兴	2	136	300970
11375	乡村振兴	2	137	300972
11376	乡村振兴	2	138	300989
11377	乡村振兴	2	139	300997
11378	乡村振兴	2	140	301027
11379	乡村振兴	2	141	301032
11380	乡村振兴	2	142	301038
11381	乡村振兴	2	143	301058
11382	乡村振兴	2	144	301098
11383	乡村振兴	2	145	301107
11384	乡村振兴	2	146	301116
11385	乡村振兴	2	147	301136
11386	乡村振兴	2	148	301151
11387	乡村振兴	2	149	301167
11388	乡村振兴	2	150	301175
11389	乡村振兴	2	151	301259
11390	乡村振兴	2	152	301519
11391	乡村振兴	2	153	301533
11392	乡村振兴	2	154	600008
11393	乡村振兴	2	155	600057
11394	乡村振兴	2	156	600084
11395	乡村振兴	2	157	600096
11396	乡村振兴	2	158	600099
11397	乡村振兴	2	159	600108
11398	乡村振兴	2	160	600127
11399	乡村振兴	2	161	600141
11400	乡村振兴	2	162	600208
11401	乡村振兴	2	163	600218
11402	乡村振兴	2	164	600251
11403	乡村振兴	2	165	600292
11404	乡村振兴	2	166	600313
11405	乡村振兴	2	167	600354
11406	乡村振兴	2	168	600359
11407	乡村振兴	2	169	600371
11408	乡村振兴	2	170	600389
11409	乡村振兴	2	171	600422
11410	乡村振兴	2	172	600438
11411	乡村振兴	2	173	600467
11412	乡村振兴	2	174	600470
11413	乡村振兴	2	175	600475
11414	乡村振兴	2	176	600476
11415	乡村振兴	2	177	600486
11416	乡村振兴	2	178	600502
11417	乡村振兴	2	179	600506
11418	乡村振兴	2	180	600536
11419	乡村振兴	2	181	600540
11420	乡村振兴	2	182	600543
11421	乡村振兴	2	183	600596
11422	乡村振兴	2	184	600598
11423	乡村振兴	2	185	600710
11424	乡村振兴	2	186	600712
11425	乡村振兴	2	187	600736
11426	乡村振兴	2	188	600737
11427	乡村振兴	2	189	600805
11428	乡村振兴	2	190	600811
11429	乡村振兴	2	191	600853
11430	乡村振兴	2	192	600981
11431	乡村振兴	2	193	601038
11432	乡村振兴	2	194	601118
11433	乡村振兴	2	195	601933
11434	乡村振兴	2	196	601952
11435	乡村振兴	2	197	601963
11436	乡村振兴	2	198	603018
11437	乡村振兴	2	199	603029
11438	乡村振兴	2	200	603090
11439	乡村振兴	2	201	603109
11440	乡村振兴	2	202	603139
11441	乡村振兴	2	203	603176
11442	乡村振兴	2	204	603189
11443	乡村振兴	2	205	603300
11444	乡村振兴	2	206	603336
11445	乡村振兴	2	207	603359
11446	乡村振兴	2	208	603701
11447	乡村振兴	2	209	603708
11448	乡村振兴	2	210	603766
11449	乡村振兴	2	211	603767
11450	乡村振兴	2	212	603779
11451	乡村振兴	2	213	603789
11452	乡村振兴	2	214	603815
11453	乡村振兴	2	215	603825
11454	乡村振兴	2	216	603843
11455	乡村振兴	2	217	603949
11456	乡村振兴	2	218	603956
11457	乡村振兴	2	219	603970
11458	乡村振兴	2	220	605033
11459	乡村振兴	2	221	605069
11460	乡村振兴	2	222	605136
11461	乡村振兴	2	223	605198
11462	乡村振兴	2	224	605303
11463	乡村振兴	2	225	688500
11464	乡村振兴	2	226	831087
11465	土地流转	2	0	000009
11466	土地流转	2	1	000046
11467	土地流转	2	2	000523
11468	土地流转	2	3	000663
11469	土地流转	2	4	000735
11470	土地流转	2	5	000797
11471	土地流转	2	6	000911
11472	土地流转	2	7	002002
11473	土地流转	2	8	002087
11474	土地流转	2	9	002157
11475	土地流转	2	10	002170
11476	土地流转	2	11	002321
11477	土地流转	2	12	002403
11478	土地流转	2	13	002431
11479	土地流转	2	14	002556
11480	土地流转	2	15	002941
11481	土地流转	2	16	300021
11482	土地流转	2	17	300158
11483	土地流转	2	18	300175
11484	土地流转	2	19	300189
11485	土地流转	2	20	600057
11486	土地流转	2	21	600076
11487	土地流转	2	22	600108
11488	土地流转	2	23	600189
11489	土地流转	2	24	600359
11490	土地流转	2	25	600506
11491	土地流转	2	26	600515
11492	土地流转	2	27	600598
11493	土地流转	2	28	600675
11494	土地流转	2	29	600683
11495	土地流转	2	30	600692
11496	土地流转	2	31	600708
11497	土地流转	2	32	600748
11498	土地流转	2	33	600759
11499	土地流转	2	34	601952
11500	土地流转	2	35	601996
11501	体育概念	2	0	000002
11502	体育概念	2	1	000069
11503	体育概念	2	2	000530
11504	体育概念	2	3	000558
11505	体育概念	2	4	000639
11506	体育概念	2	5	000796
11507	体育概念	2	6	000811
11508	体育概念	2	7	001300
11509	体育概念	2	8	001368
11510	体育概念	2	9	002024
11511	体育概念	2	10	002027
11512	体育概念	2	11	002052
11513	体育概念	2	12	002081
11514	体育概念	2	13	002105
11515	体育概念	2	14	002181
11516	体育概念	2	15	002229
11517	体育概念	2	16	002235
11518	体育概念	2	17	002346
11519	体育概念	2	18	002395
11520	体育概念	2	19	002400
11521	体育概念	2	20	002431
11522	体育概念	2	21	002482
11523	体育概念	2	22	002486
11524	体育概念	2	23	002489
11525	体育概念	2	24	002523
11526	体育概念	2	25	002587
11527	体育概念	2	26	002639
11528	体育概念	2	27	002694
11529	体育概念	2	28	002701
11530	体育概念	2	29	002768
11531	体育概念	2	30	002776
11532	体育概念	2	31	002780
11533	体育概念	2	32	002832
11534	体育概念	2	33	002858
11535	体育概念	2	34	002890
11536	体育概念	2	35	002899
11537	体育概念	2	36	002955
11538	体育概念	2	37	300005
11539	体育概念	2	38	300043
11540	体育概念	2	39	300162
11541	体育概念	2	40	300232
11542	体育概念	2	41	300247
11543	体育概念	2	42	300269
11544	体育概念	2	43	300280
11545	体育概念	2	44	300291
11546	体育概念	2	45	300472
11547	体育概念	2	46	300577
11548	体育概念	2	47	300612
11549	体育概念	2	48	300651
11550	体育概念	2	49	300703
11551	体育概念	2	50	300819
11552	体育概念	2	51	300979
11553	体育概念	2	52	300994
11554	体育概念	2	53	301058
11555	体育概念	2	54	301287
11556	体育概念	2	55	600018
11557	体育概念	2	56	600052
11558	体育概念	2	57	600136
11559	体育概念	2	58	600158
11560	体育概念	2	59	600358
11561	体育概念	2	60	600633
11562	体育概念	2	61	600655
11563	体育概念	2	62	600684
11564	体育概念	2	63	600706
11565	体育概念	2	64	600814
11566	体育概念	2	65	600826
11567	体育概念	2	66	600881
11568	体育概念	2	67	601966
11569	体育概念	2	68	603000
11570	体育概念	2	69	603001
11571	体育概念	2	70	603081
11572	体育概念	2	71	603129
11573	体育概念	2	72	603555
11574	体育概念	2	73	603908
11575	体育概念	2	74	605099
11576	体育概念	2	75	605299
11577	体育概念	2	76	688207
11578	博彩概念	2	0	000665
11579	博彩概念	2	1	000829
11580	博彩概念	2	2	000917
11581	博彩概念	2	3	002117
11582	博彩概念	2	4	002181
11583	博彩概念	2	5	002229
11584	博彩概念	2	6	002235
11585	博彩概念	2	7	002264
11586	博彩概念	2	8	002277
11587	博彩概念	2	9	002296
11588	博彩概念	2	10	002605
11589	博彩概念	2	11	002697
11590	博彩概念	2	12	300052
11591	博彩概念	2	13	300079
11592	博彩概念	2	14	300651
11593	博彩概念	2	15	300770
11594	博彩概念	2	16	600158
11595	博彩概念	2	17	600238
11596	博彩概念	2	18	603729
11597	赛马概念	2	0	000592
11598	赛马概念	2	1	000735
11599	赛马概念	2	2	002229
11600	赛马概念	2	3	002264
11601	赛马概念	2	4	002520
11602	赛马概念	2	5	002596
11603	赛马概念	2	6	002678
11604	赛马概念	2	7	300313
11605	赛马概念	2	8	600157
11606	赛马概念	2	9	600158
11607	赛马概念	2	10	600168
11608	赛马概念	2	11	600195
11609	赛马概念	2	12	600361
11610	赛马概念	2	13	600398
11611	赛马概念	2	14	600533
11612	赛马概念	2	15	600684
11613	赛马概念	2	16	600692
11614	赛马概念	2	17	600777
11615	赛马概念	2	18	601118
11616	分散染料	2	0	002010
11617	分散染料	2	1	002099
11618	分散染料	2	2	002440
11619	分散染料	2	3	002513
11620	分散染料	2	4	002748
11621	分散染料	2	5	300067
11622	分散染料	2	6	300107
11623	分散染料	2	7	300586
11624	分散染料	2	8	300758
11625	分散染料	2	9	300798
11626	分散染料	2	10	301190
11627	分散染料	2	11	600200
11628	分散染料	2	12	600352
11629	分散染料	2	13	603172
11630	分散染料	2	14	603188
11631	分散染料	2	15	603790
11632	分散染料	2	16	603823
11633	分散染料	2	17	603980
11634	分散染料	2	18	605566
11635	聚氨酯	2	0	000698
11636	聚氨酯	2	1	000755
11637	聚氨酯	2	2	000818
11638	聚氨酯	2	3	000949
11639	聚氨酯	2	4	002054
11640	聚氨酯	2	5	002061
11641	聚氨酯	2	6	002064
11642	聚氨酯	2	7	002165
11643	聚氨酯	2	8	002246
11644	聚氨酯	2	9	002254
11645	聚氨酯	2	10	002409
11646	聚氨酯	2	11	002648
11647	聚氨酯	2	12	002669
11648	聚氨酯	2	13	300041
11649	聚氨酯	2	14	300082
11650	聚氨酯	2	15	300200
11651	聚氨酯	2	16	300218
11652	聚氨酯	2	17	300343
11653	聚氨酯	2	18	300405
11654	聚氨酯	2	19	300610
11655	聚氨酯	2	20	300715
11656	聚氨酯	2	21	300848
11657	聚氨酯	2	22	301149
11658	聚氨酯	2	23	301518
11659	聚氨酯	2	24	600230
11660	聚氨酯	2	25	600309
11661	聚氨酯	2	26	600426
11662	聚氨酯	2	27	600618
11663	聚氨酯	2	28	600699
11664	聚氨酯	2	29	600810
11665	聚氨酯	2	30	601678
11666	聚氨酯	2	31	603041
11667	聚氨酯	2	32	603110
11668	聚氨酯	2	33	603192
11669	聚氨酯	2	34	603330
11670	聚氨酯	2	35	603580
11671	聚氨酯	2	36	834261
11672	云计算	2	0	000008
11673	云计算	2	1	000021
11674	云计算	2	2	000034
11675	云计算	2	3	000063
11676	云计算	2	4	000066
11677	云计算	2	5	000070
11678	云计算	2	6	000555
11679	云计算	2	7	000665
11680	云计算	2	8	000676
11681	云计算	2	9	000815
11682	云计算	2	10	000851
11683	云计算	2	11	000938
11684	云计算	2	12	000948
11685	云计算	2	13	000971
11686	云计算	2	14	000977
11687	云计算	2	15	002063
11688	云计算	2	16	002065
11689	云计算	2	17	002093
11690	云计算	2	18	002122
11691	云计算	2	19	002123
11692	云计算	2	20	002137
11693	云计算	2	21	002152
11694	云计算	2	22	002153
11695	云计算	2	23	002174
11696	云计算	2	24	002195
11697	云计算	2	25	002197
11698	云计算	2	26	002212
11699	云计算	2	27	002230
11700	云计算	2	28	002232
11701	云计算	2	29	002238
11702	云计算	2	30	002261
11703	云计算	2	31	002268
11704	云计算	2	32	002279
11705	云计算	2	33	002281
11706	云计算	2	34	002301
11707	云计算	2	35	002315
11708	云计算	2	36	002316
11709	云计算	2	37	002334
11710	云计算	2	38	002335
11711	云计算	2	39	002339
11712	云计算	2	40	002362
11713	云计算	2	41	002368
11714	云计算	2	42	002396
11715	云计算	2	43	002400
11716	云计算	2	44	002415
11717	云计算	2	45	002421
11718	云计算	2	46	002439
11719	云计算	2	47	002453
11720	云计算	2	48	002463
11721	云计算	2	49	002465
11722	云计算	2	50	002467
11723	云计算	2	51	002530
11724	云计算	2	52	002544
11725	云计算	2	53	002642
11726	云计算	2	54	002649
11727	云计算	2	55	002657
11728	云计算	2	56	002757
11729	云计算	2	57	002822
11730	云计算	2	58	002837
11731	云计算	2	59	002912
11732	云计算	2	60	002929
11733	云计算	2	61	300002
11734	云计算	2	62	300017
11735	云计算	2	63	300020
11736	云计算	2	64	300025
11737	云计算	2	65	300036
11738	云计算	2	66	300044
11739	云计算	2	67	300047
11740	云计算	2	68	300050
11741	云计算	2	69	300051
11742	云计算	2	70	300052
11743	云计算	2	71	300078
11744	云计算	2	72	300085
11745	云计算	2	73	300113
11746	云计算	2	74	300131
11747	云计算	2	75	300157
11748	云计算	2	76	300166
11749	云计算	2	77	300168
11750	云计算	2	78	300170
11751	云计算	2	79	300175
11752	云计算	2	80	300188
11753	云计算	2	81	300211
11754	云计算	2	82	300212
11755	云计算	2	83	300213
11756	云计算	2	84	300229
11757	云计算	2	85	300231
11758	云计算	2	86	300235
11759	云计算	2	87	300245
11760	云计算	2	88	300248
11761	云计算	2	89	300249
11762	云计算	2	90	300271
11763	云计算	2	91	300274
11764	云计算	2	92	300287
11765	云计算	2	93	300290
11766	云计算	2	94	300302
11767	云计算	2	95	300310
11768	云计算	2	96	300311
11769	云计算	2	97	300339
11770	云计算	2	98	300344
11771	云计算	2	99	300365
11772	云计算	2	100	300366
11773	云计算	2	101	300369
11774	云计算	2	102	300376
11775	云计算	2	103	300378
11776	云计算	2	104	300379
11777	云计算	2	105	300383
11778	云计算	2	106	300419
11779	云计算	2	107	300454
11780	云计算	2	108	300465
11781	云计算	2	109	300472
11782	云计算	2	110	300494
11783	云计算	2	111	300520
11784	云计算	2	112	300525
11785	云计算	2	113	300541
11786	云计算	2	114	300556
11787	云计算	2	115	300560
11788	云计算	2	116	300561
11789	云计算	2	117	300578
11790	云计算	2	118	300603
11791	云计算	2	119	300608
11792	云计算	2	120	300634
11793	云计算	2	121	300645
11794	云计算	2	122	300663
11795	云计算	2	123	300674
11796	云计算	2	124	300678
11797	云计算	2	125	300682
11798	云计算	2	126	300687
11799	云计算	2	127	300730
11800	云计算	2	128	300738
11801	云计算	2	129	300768
11802	云计算	2	130	300846
11803	云计算	2	131	300895
11804	云计算	2	132	300913
11805	云计算	2	133	300921
11806	云计算	2	134	300935
11807	云计算	2	135	301202
11808	云计算	2	136	301382
11809	云计算	2	137	600037
11810	云计算	2	138	600100
11811	云计算	2	139	600126
11812	云计算	2	140	600131
11813	云计算	2	141	600198
11814	云计算	2	142	600225
11815	云计算	2	143	600355
11816	云计算	2	144	600410
11817	云计算	2	145	600449
11818	云计算	2	146	600498
11819	云计算	2	147	600522
11820	云计算	2	148	600536
11821	云计算	2	149	600570
11822	云计算	2	150	600588
11823	云计算	2	151	600589
11824	云计算	2	152	600590
11825	云计算	2	153	600601
11826	云计算	2	154	600602
11827	云计算	2	155	600633
11828	云计算	2	156	600718
11829	云计算	2	157	600728
11830	云计算	2	158	600751
11831	云计算	2	159	600756
11832	云计算	2	160	600770
11833	云计算	2	161	600797
11834	云计算	2	162	600804
11835	云计算	2	163	600831
11836	云计算	2	164	600845
11837	云计算	2	165	600850
11838	云计算	2	166	600869
11839	云计算	2	167	600941
11840	云计算	2	168	600996
11841	云计算	2	169	601138
11842	云计算	2	170	601360
11843	云计算	2	171	601728
11844	云计算	2	172	601789
11845	云计算	2	173	601928
11846	云计算	2	174	603003
11847	云计算	2	175	603019
11848	云计算	2	176	603138
11849	云计算	2	177	603322
11850	云计算	2	178	603496
11851	云计算	2	179	603528
11852	云计算	2	180	603636
11853	云计算	2	181	603660
11854	云计算	2	182	603662
11855	云计算	2	183	603881
11856	云计算	2	184	603887
11857	云计算	2	185	603912
11858	云计算	2	186	603927
11859	云计算	2	187	688004
11860	云计算	2	188	688008
11861	云计算	2	189	688023
11862	云计算	2	190	688030
11863	云计算	2	191	688039
11864	云计算	2	192	688051
11865	云计算	2	193	688058
11866	云计算	2	194	688078
11867	云计算	2	195	688080
11868	云计算	2	196	688118
11869	云计算	2	197	688152
11870	云计算	2	198	688158
11871	云计算	2	199	688227
11872	云计算	2	200	688228
11873	云计算	2	201	688258
11874	云计算	2	202	688316
11875	云计算	2	203	688369
11876	云计算	2	204	688588
11877	云计算	2	205	688788
11878	云计算	2	206	839493
11879	边缘计算	2	0	000034
11880	边缘计算	2	1	000063
11881	边缘计算	2	2	000530
11882	边缘计算	2	3	000555
11883	边缘计算	2	4	000711
11884	边缘计算	2	5	000793
11885	边缘计算	2	6	000851
11886	边缘计算	2	7	000977
11887	边缘计算	2	8	000997
11888	边缘计算	2	9	001287
11889	边缘计算	2	10	001314
11890	边缘计算	2	11	001339
11891	边缘计算	2	12	002089
11892	边缘计算	2	13	002121
11893	边缘计算	2	14	002139
11894	边缘计算	2	15	002152
11895	边缘计算	2	16	002169
11896	边缘计算	2	17	002184
11897	边缘计算	2	18	002261
11898	边缘计算	2	19	002298
11899	边缘计算	2	20	002313
11900	边缘计算	2	21	002335
11901	边缘计算	2	22	002355
11902	边缘计算	2	23	002380
11903	边缘计算	2	24	002415
11904	边缘计算	2	25	002439
11905	边缘计算	2	26	002512
11906	边缘计算	2	27	002544
11907	边缘计算	2	28	002559
11908	边缘计算	2	29	002587
11909	边缘计算	2	30	002642
11910	边缘计算	2	31	002757
11911	边缘计算	2	32	002869
11912	边缘计算	2	33	002881
11913	边缘计算	2	34	002929
11914	边缘计算	2	35	003005
11915	边缘计算	2	36	300002
11916	边缘计算	2	37	300017
11917	边缘计算	2	38	300025
11918	边缘计算	2	39	300036
11919	边缘计算	2	40	300050
11920	边缘计算	2	41	300052
11921	边缘计算	2	42	300113
11922	边缘计算	2	43	300157
11923	边缘计算	2	44	300166
11924	边缘计算	2	45	300170
11925	边缘计算	2	46	300175
11926	边缘计算	2	47	300183
11927	边缘计算	2	48	300212
11928	边缘计算	2	49	300213
11929	边缘计算	2	50	300232
11930	边缘计算	2	51	300248
11931	边缘计算	2	52	300250
11932	边缘计算	2	53	300287
11933	边缘计算	2	54	300307
11934	边缘计算	2	55	300310
11935	边缘计算	2	56	300339
11936	边缘计算	2	57	300344
11937	边缘计算	2	58	300353
11938	边缘计算	2	59	300360
11939	边缘计算	2	60	300366
11940	边缘计算	2	61	300370
11941	边缘计算	2	62	300376
11942	边缘计算	2	63	300397
