	blockname	block_type	code_index	code
3722	物联网	2	162	300504
3723	物联网	2	163	300510
3724	物联网	2	164	300513
3725	物联网	2	165	300514
3726	物联网	2	166	300515
3727	物联网	2	167	300523
3728	物联网	2	168	300531
3729	物联网	2	169	300555
3730	物联网	2	170	300557
3731	物联网	2	171	300561
3732	物联网	2	172	300565
3733	物联网	2	173	300590
3734	物联网	2	174	300598
3735	物联网	2	175	300603
3736	物联网	2	176	300607
3737	物联网	2	177	300624
3738	物联网	2	178	300638
3739	物联网	2	179	300643
3740	物联网	2	180	300645
3741	物联网	2	181	300660
3742	物联网	2	182	300663
3743	物联网	2	183	300667
3744	物联网	2	184	300672
3745	物联网	2	185	300678
3746	物联网	2	186	300698
3747	物联网	2	187	300701
3748	物联网	2	188	300710
3749	物联网	2	189	300730
3750	物联网	2	190	300735
3751	物联网	2	191	300782
3752	物联网	2	192	300857
3753	物联网	2	193	300880
3754	物联网	2	194	300897
3755	物联网	2	195	300931
3756	物联网	2	196	300939
3757	物联网	2	197	301006
3758	物联网	2	198	301056
3759	物联网	2	199	301135
3760	物联网	2	200	301189
3761	物联网	2	201	301316
3762	物联网	2	202	301382
3763	物联网	2	203	301428
3764	物联网	2	204	600035
3765	物联网	2	205	600037
3766	物联网	2	206	600050
3767	物联网	2	207	600066
3768	物联网	2	208	600071
3769	物联网	2	209	600100
3770	物联网	2	210	600157
3771	物联网	2	211	600171
3772	物联网	2	212	600172
3773	物联网	2	213	600198
3774	物联网	2	214	600203
3775	物联网	2	215	600271
3776	物联网	2	216	600345
3777	物联网	2	217	600355
3778	物联网	2	218	600410
3779	物联网	2	219	600487
3780	物联网	2	220	600525
3781	物联网	2	221	600584
3782	物联网	2	222	600602
3783	物联网	2	223	600690
3784	物联网	2	224	600718
3785	物联网	2	225	600734
3786	物联网	2	226	600770
3787	物联网	2	227	600775
3788	物联网	2	228	600787
3789	物联网	2	229	600804
3790	物联网	2	230	600836
3791	物联网	2	231	600839
3792	物联网	2	232	600845
3793	物联网	2	233	600855
3794	物联网	2	234	600879
3795	物联网	2	235	600941
3796	物联网	2	236	600973
3797	物联网	2	237	600996
3798	物联网	2	238	601138
3799	物联网	2	239	601222
3800	物联网	2	240	601360
3801	物联网	2	241	601567
3802	物联网	2	242	601728
3803	物联网	2	243	601799
3804	物联网	2	244	603015
3805	物联网	2	245	603042
3806	物联网	2	246	603068
3807	物联网	2	247	603083
3808	物联网	2	248	603100
3809	物联网	2	249	603118
3810	物联网	2	250	603160
3811	物联网	2	251	603189
3812	物联网	2	252	603195
3813	物联网	2	253	603236
3814	物联网	2	254	603280
3815	物联网	2	255	603322
3816	物联网	2	256	603421
3817	物联网	2	257	603528
3818	物联网	2	258	603535
3819	物联网	2	259	603556
3820	物联网	2	260	603613
3821	物联网	2	261	603660
3822	物联网	2	262	603662
3823	物联网	2	263	603687
3824	物联网	2	264	603700
3825	物联网	2	265	603776
3826	物联网	2	266	603803
3827	物联网	2	267	603869
3828	物联网	2	268	603893
3829	物联网	2	269	603956
3830	物联网	2	270	603986
3831	物联网	2	271	605178
3832	物联网	2	272	605186
3833	物联网	2	273	605365
3834	物联网	2	274	688010
3835	物联网	2	275	688018
3836	物联网	2	276	688023
3837	物联网	2	277	688049
3838	物联网	2	278	688051
3839	物联网	2	279	688080
3840	物联网	2	280	688100
3841	物联网	2	281	688139
3842	物联网	2	282	688159
3843	物联网	2	283	688160
3844	物联网	2	284	688175
3845	物联网	2	285	688220
3846	物联网	2	286	688258
3847	物联网	2	287	688296
3848	物联网	2	288	688396
3849	物联网	2	289	688500
3850	物联网	2	290	688509
3851	物联网	2	291	688528
3852	物联网	2	292	688557
3853	物联网	2	293	688561
3854	物联网	2	294	688589
3855	物联网	2	295	688595
3856	物联网	2	296	688609
3857	物联网	2	297	688619
3858	物联网	2	298	688628
3859	物联网	2	299	688665
3860	物联网	2	300	689009
3861	创投概念	2	0	000009
3862	创投概念	2	1	000016
3863	创投概念	2	2	000027
3864	创投概念	2	3	000058
3865	创投概念	2	4	000062
3866	创投概念	2	5	000068
3867	创投概念	2	6	000070
3868	创投概念	2	7	000532
3869	创投概念	2	8	000558
3870	创投概念	2	9	000564
3871	创投概念	2	10	000566
3872	创投概念	2	11	000573
3873	创投概念	2	12	000607
3874	创投概念	2	13	000609
3875	创投概念	2	14	000610
3876	创投概念	2	15	000617
3877	创投概念	2	16	000628
3878	创投概念	2	17	000632
3879	创投概念	2	18	000652
3880	创投概念	2	19	000657
3881	创投概念	2	20	000666
3882	创投概念	2	21	000676
3883	创投概念	2	22	000753
3884	创投概念	2	23	000793
3885	创投概念	2	24	000811
3886	创投概念	2	25	000812
3887	创投概念	2	26	000818
3888	创投概念	2	27	000829
3889	创投概念	2	28	000836
3890	创投概念	2	29	000851
3891	创投概念	2	30	000863
3892	创投概念	2	31	000913
3893	创投概念	2	32	000917
3894	创投概念	2	33	000919
3895	创投概念	2	34	000931
3896	创投概念	2	35	000935
3897	创投概念	2	36	000936
3898	创投概念	2	37	000948
3899	创投概念	2	38	000955
3900	创投概念	2	39	000959
3901	创投概念	2	40	000966
3902	创投概念	2	41	000969
3903	创投概念	2	42	000988
3904	创投概念	2	43	000993
3905	创投概念	2	44	001896
3906	创投概念	2	45	002011
3907	创投概念	2	46	002026
3908	创投概念	2	47	002030
3909	创投概念	2	48	002036
3910	创投概念	2	49	002038
3911	创投概念	2	50	002042
3912	创投概念	2	51	002045
3913	创投概念	2	52	002054
3914	创投概念	2	53	002058
3915	创投概念	2	54	002063
3916	创投概念	2	55	002067
3917	创投概念	2	56	002076
3918	创投概念	2	57	002077
3919	创投概念	2	58	002079
3920	创投概念	2	59	002083
3921	创投概念	2	60	002089
3922	创投概念	2	61	002101
3923	创投概念	2	62	002103
3924	创投概念	2	63	002115
3925	创投概念	2	64	002122
3926	创投概念	2	65	002126
3927	创投概念	2	66	002127
3928	创投概念	2	67	002131
3929	创投概念	2	68	002141
3930	创投概念	2	69	002148
3931	创投概念	2	70	002152
3932	创投概念	2	71	002154
3933	创投概念	2	72	002161
3934	创投概念	2	73	002168
3935	创投概念	2	74	002177
3936	创投概念	2	75	002181
3937	创投概念	2	76	002184
3938	创投概念	2	77	002187
3939	创投概念	2	78	002194
3940	创投概念	2	79	002195
3941	创投概念	2	80	002213
3942	创投概念	2	81	002226
3943	创投概念	2	82	002233
3944	创投概念	2	83	002243
3945	创投概念	2	84	002245
3946	创投概念	2	85	002288
3947	创投概念	2	86	002325
3948	创投概念	2	87	002328
3949	创投概念	2	88	002346
3950	创投概念	2	89	002347
3951	创投概念	2	90	002356
3952	创投概念	2	91	002367
3953	创投概念	2	92	002369
3954	创投概念	2	93	002400
3955	创投概念	2	94	002404
3956	创投概念	2	95	002407
3957	创投概念	2	96	002425
3958	创投概念	2	97	002432
3959	创投概念	2	98	002451
3960	创投概念	2	99	002471
3961	创投概念	2	100	002472
3962	创投概念	2	101	002489
3963	创投概念	2	102	002492
3964	创投概念	2	103	002495
3965	创投概念	2	104	002519
3966	创投概念	2	105	002524
3967	创投概念	2	106	002534
3968	创投概念	2	107	002543
3969	创投概念	2	108	002555
3970	创投概念	2	109	002558
3971	创投概念	2	110	002571
3972	创投概念	2	111	002575
3973	创投概念	2	112	002579
3974	创投概念	2	113	002580
3975	创投概念	2	114	002582
3976	创投概念	2	115	002584
3977	创投概念	2	116	002591
3978	创投概念	2	117	002605
3979	创投概念	2	118	002649
3980	创投概念	2	119	002660
3981	创投概念	2	120	002666
3982	创投概念	2	121	002687
3983	创投概念	2	122	002699
3984	创投概念	2	123	002708
3985	创投概念	2	124	002715
3986	创投概念	2	125	002722
3987	创投概念	2	126	002789
3988	创投概念	2	127	002825
3989	创投概念	2	128	002867
3990	创投概念	2	129	002906
3991	创投概念	2	130	002945
3992	创投概念	2	131	002955
3993	创投概念	2	132	300002
3994	创投概念	2	133	300007
3995	创投概念	2	134	300015
3996	创投概念	2	135	300031
3997	创投概念	2	136	300035
3998	创投概念	2	137	300041
3999	创投概念	2	138	300045
4000	创投概念	2	139	300074
4001	创投概念	2	140	300083
4002	创投概念	2	141	300148
4003	创投概念	2	142	300151
4004	创投概念	2	143	300152
4005	创投概念	2	144	300157
4006	创投概念	2	145	300177
4007	创投概念	2	146	300199
4008	创投概念	2	147	300221
4009	创投概念	2	148	300225
4010	创投概念	2	149	300238
4011	创投概念	2	150	300240
4012	创投概念	2	151	300279
4013	创投概念	2	152	300295
4014	创投概念	2	153	300300
4015	创投概念	2	154	300304
4016	创投概念	2	155	300311
4017	创投概念	2	156	300319
4018	创投概念	2	157	300332
4019	创投概念	2	158	300335
4020	创投概念	2	159	300350
4021	创投概念	2	160	300359
4022	创投概念	2	161	300360
4023	创投概念	2	162	300384
4024	创投概念	2	163	300386
4025	创投概念	2	164	300389
4026	创投概念	2	165	300418
4027	创投概念	2	166	300443
4028	创投概念	2	167	300456
4029	创投概念	2	168	300467
4030	创投概念	2	169	300485
4031	创投概念	2	170	300494
4032	创投概念	2	171	300512
4033	创投概念	2	172	300543
4034	创投概念	2	173	300663
4035	创投概念	2	174	300674
4036	创投概念	2	175	300676
4037	创投概念	2	176	300687
4038	创投概念	2	177	300688
4039	创投概念	2	178	300695
4040	创投概念	2	179	300712
4041	创投概念	2	180	300731
4042	创投概念	2	181	300802
4043	创投概念	2	182	300881
4044	创投概念	2	183	301113
4045	创投概念	2	184	600020
4046	创投概念	2	185	600053
4047	创投概念	2	186	600064
4048	创投概念	2	187	600067
4049	创投概念	2	188	600082
4050	创投概念	2	189	600095
4051	创投概念	2	190	600100
4052	创投概念	2	191	600106
4053	创投概念	2	192	600120
4054	创投概念	2	193	600128
4055	创投概念	2	194	600133
4056	创投概念	2	195	600143
4057	创投概念	2	196	600198
4058	创投概念	2	197	600210
4059	创投概念	2	198	600226
4060	创投概念	2	199	600227
4061	创投概念	2	200	600235
4062	创投概念	2	201	600250
4063	创投概念	2	202	600266
4064	创投概念	2	203	600278
4065	创投概念	2	204	600282
4066	创投概念	2	205	600283
4067	创投概念	2	206	600284
4068	创投概念	2	207	600290
4069	创投概念	2	208	600295
4070	创投概念	2	209	600300
4071	创投概念	2	210	600310
4072	创投概念	2	211	600323
4073	创投概念	2	212	600336
4074	创投概念	2	213	600366
4075	创投概念	2	214	600387
4076	创投概念	2	215	600390
4077	创投概念	2	216	600400
4078	创投概念	2	217	600410
4079	创投概念	2	218	600461
4080	创投概念	2	219	600463
4081	创投概念	2	220	600493
4082	创投概念	2	221	600510
4083	创投概念	2	222	600551
4084	创投概念	2	223	600590
4085	创投概念	2	224	600604
4086	创投概念	2	225	600621
4087	创投概念	2	226	600624
4088	创投概念	2	227	600635
4089	创投概念	2	228	600639
4090	创投概念	2	229	600641
4091	创投概念	2	230	600643
4092	创投概念	2	231	600648
4093	创投概念	2	232	600649
4094	创投概念	2	233	600663
4095	创投概念	2	234	600683
4096	创投概念	2	235	600689
4097	创投概念	2	236	600692
4098	创投概念	2	237	600730
4099	创投概念	2	238	600734
4100	创投概念	2	239	600736
4101	创投概念	2	240	600739
4102	创投概念	2	241	600770
4103	创投概念	2	242	600783
4104	创投概念	2	243	600784
4105	创投概念	2	244	600790
4106	创投概念	2	245	600825
4107	创投概念	2	246	600848
4108	创投概念	2	247	600853
4109	创投概念	2	248	600862
4110	创投概念	2	249	600864
4111	创投概念	2	250	600884
4112	创投概念	2	251	600892
4113	创投概念	2	252	600895
4114	创投概念	2	253	600900
4115	创投概念	2	254	600981
4116	创投概念	2	255	601107
4117	创投概念	2	256	601311
4118	创投概念	2	257	601512
4119	创投概念	2	258	601515
4120	创投概念	2	259	601801
4121	创投概念	2	260	603000
4122	创投概念	2	261	603019
4123	创投概念	2	262	603058
4124	创投概念	2	263	603095
4125	创投概念	2	264	603133
4126	创投概念	2	265	603189
4127	创投概念	2	266	603258
4128	创投概念	2	267	603366
4129	创投概念	2	268	603387
4130	创投概念	2	269	603389
4131	创投概念	2	270	603566
4132	创投概念	2	271	603590
4133	创投概念	2	272	603596
4134	创投概念	2	273	603725
4135	创投概念	2	274	603825
4136	创投概念	2	275	603888
4137	创投概念	2	276	605136
4138	创投概念	2	277	688218
4139	航运概念	2	0	000039
4140	航运概念	2	1	000507
4141	航运概念	2	2	000520
4142	航运概念	2	3	000993
4143	航运概念	2	4	001205
4144	航运概念	2	5	002320
4145	航运概念	2	6	002401
4146	航运概念	2	7	002627
4147	航运概念	2	8	002685
4148	航运概念	2	9	600026
4149	航运概念	2	10	600179
4150	航运概念	2	11	600278
4151	航运概念	2	12	600428
4152	航运概念	2	13	600546
4153	航运概念	2	14	600688
4154	航运概念	2	15	600710
4155	航运概念	2	16	600751
4156	航运概念	2	17	600794
4157	航运概念	2	18	600798
4158	航运概念	2	19	600968
4159	航运概念	2	20	600982
4160	航运概念	2	21	601022
4161	航运概念	2	22	601216
4162	航运概念	2	23	601866
4163	航运概念	2	24	601872
4164	航运概念	2	25	601919
4165	航运概念	2	26	601975
4166	航运概念	2	27	603162
4167	航运概念	2	28	603167
4168	航运概念	2	29	603209
4169	航运概念	2	30	603565
4170	航运概念	2	31	603569
4171	航运概念	2	32	603869
4172	航运概念	2	33	603967
4173	航运概念	2	34	605090
4174	航运概念	2	35	872351
4175	铁路基建	2	0	000008
4176	铁路基建	2	1	000032
4177	铁路基建	2	2	000055
4178	铁路基建	2	3	000065
4179	铁路基建	2	4	000498
4180	铁路基建	2	5	000595
4181	铁路基建	2	6	000609
4182	铁路基建	2	7	000629
4183	铁路基建	2	8	000887
4184	铁路基建	2	9	000898
4185	铁路基建	2	10	000920
4186	铁路基建	2	11	000925
4187	铁路基建	2	12	000967
4188	铁路基建	2	13	000976
4189	铁路基建	2	14	002011
4190	铁路基建	2	15	002046
4191	铁路基建	2	16	002122
4192	铁路基建	2	17	002152
4193	铁路基建	2	18	002161
4194	铁路基建	2	19	002248
4195	铁路基建	2	20	002254
4196	铁路基建	2	21	002271
4197	铁路基建	2	22	002282
4198	铁路基建	2	23	002296
4199	铁路基建	2	24	002361
4200	铁路基建	2	25	002459
4201	铁路基建	2	26	002472
4202	铁路基建	2	27	002480
4203	铁路基建	2	28	002501
4204	铁路基建	2	29	002533
4205	铁路基建	2	30	002927
4206	铁路基建	2	31	002972
4207	铁路基建	2	32	002985
4208	铁路基建	2	33	003001
4209	铁路基建	2	34	003013
4210	铁路基建	2	35	300001
4211	铁路基建	2	36	300011
4212	铁路基建	2	37	300024
4213	铁路基建	2	38	300041
4214	铁路基建	2	39	300044
4215	铁路基建	2	40	300045
4216	铁路基建	2	41	300062
4217	铁路基建	2	42	300095
4218	铁路基建	2	43	300099
4219	铁路基建	2	44	300150
4220	铁路基建	2	45	300200
4221	铁路基建	2	46	300213
4222	铁路基建	2	47	300320
4223	铁路基建	2	48	300351
4224	铁路基建	2	49	300407
4225	铁路基建	2	50	300411
4226	铁路基建	2	51	300427
4227	铁路基建	2	52	300440
4228	铁路基建	2	53	300446
4229	铁路基建	2	54	300455
4230	铁路基建	2	55	300462
4231	铁路基建	2	56	300477
4232	铁路基建	2	57	300587
4233	铁路基建	2	58	300665
4234	铁路基建	2	59	300668
4235	铁路基建	2	60	300697
4236	铁路基建	2	61	300789
4237	铁路基建	2	62	300823
4238	铁路基建	2	63	300830
4239	铁路基建	2	64	300845
4240	铁路基建	2	65	300851
4241	铁路基建	2	66	300960
4242	铁路基建	2	67	301048
4243	铁路基建	2	68	600010
4244	铁路基建	2	69	600117
4245	铁路基建	2	70	600125
4246	铁路基建	2	71	600169
4247	铁路基建	2	72	600243
4248	铁路基建	2	73	600268
4249	铁路基建	2	74	600416
4250	铁路基建	2	75	600458
4251	铁路基建	2	76	600495
4252	铁路基建	2	77	600498
4253	铁路基建	2	78	600525
4254	铁路基建	2	79	600528
4255	铁路基建	2	80	600562
4256	铁路基建	2	81	600580
4257	铁路基建	2	82	600592
4258	铁路基建	2	83	600728
4259	铁路基建	2	84	600765
4260	铁路基建	2	85	600787
4261	铁路基建	2	86	600808
4262	铁路基建	2	87	600820
4263	铁路基建	2	88	600967
4264	铁路基建	2	89	600973
4265	铁路基建	2	90	601002
4266	铁路基建	2	91	601006
4267	铁路基建	2	92	601186
4268	铁路基建	2	93	601333
4269	铁路基建	2	94	601390
4270	铁路基建	2	95	601677
4271	铁路基建	2	96	601766
4272	铁路基建	2	97	601800
4273	铁路基建	2	98	601816
4274	铁路基建	2	99	603100
4275	铁路基建	2	100	603111
4276	铁路基建	2	101	603500
4277	铁路基建	2	102	603508
4278	铁路基建	2	103	603712
4279	铁路基建	2	104	603861
4280	铁路基建	2	105	603969
4281	铁路基建	2	106	605001
4282	铁路基建	2	107	605298
4283	铁路基建	2	108	688009
4284	铁路基建	2	109	688015
4285	铁路基建	2	110	688033
4286	铁路基建	2	111	688186
4287	铁路基建	2	112	688459
4288	铁路基建	2	113	688569
4289	高端装备	2	0	000039
4290	高端装备	2	1	000157
4291	高端装备	2	2	000338
4292	高端装备	2	3	000400
4293	高端装备	2	4	000410
4294	高端装备	2	5	000413
4295	高端装备	2	6	000425
4296	高端装备	2	7	000528
4297	高端装备	2	8	000584
4298	高端装备	2	9	000657
4299	高端装备	2	10	000680
4300	高端装备	2	11	000738
4301	高端装备	2	12	000837
4302	高端装备	2	13	000852
4303	高端装备	2	14	000981
4304	高端装备	2	15	001208
4305	高端装备	2	16	001360
4306	高端装备	2	17	002008
4307	高端装备	2	18	002026
4308	高端装备	2	19	002031
4309	高端装备	2	20	002046
4310	高端装备	2	21	002097
4311	高端装备	2	22	002111
4312	高端装备	2	23	002151
4313	高端装备	2	24	002175
4314	高端装备	2	25	002180
4315	高端装备	2	26	002184
4316	高端装备	2	27	002204
4317	高端装备	2	28	002248
4318	高端装备	2	29	002270
4319	高端装备	2	30	002272
4320	高端装备	2	31	002283
4321	高端装备	2	32	002296
4322	高端装备	2	33	002337
4323	高端装备	2	34	002342
4324	高端装备	2	35	002350
4325	高端装备	2	36	002361
4326	高端装备	2	37	002366
4327	高端装备	2	38	002434
4328	高端装备	2	39	002445
4329	高端装备	2	40	002471
4330	高端装备	2	41	002472
4331	高端装备	2	42	002483
4332	高端装备	2	43	002487
4333	高端装备	2	44	002520
4334	高端装备	2	45	002526
4335	高端装备	2	46	002529
4336	高端装备	2	47	002535
4337	高端装备	2	48	002552
4338	高端装备	2	49	002559
4339	高端装备	2	50	002564
4340	高端装备	2	51	002613
4341	高端装备	2	52	002651
4342	高端装备	2	53	002667
4343	高端装备	2	54	002671
4344	高端装备	2	55	002685
4345	高端装备	2	56	002708
4346	高端装备	2	57	002722
4347	高端装备	2	58	002786
4348	高端装备	2	59	002819
4349	高端装备	2	60	002933
4350	高端装备	2	61	002975
4351	高端装备	2	62	002985
4352	高端装备	2	63	003025
4353	高端装备	2	64	300008
4354	高端装备	2	65	300011
4355	高端装备	2	66	300024
4356	高端装备	2	67	300065
4357	高端装备	2	68	300073
4358	高端装备	2	69	300083
4359	高端装备	2	70	300084
4360	高端装备	2	71	300091
4361	高端装备	2	72	300095
4362	高端装备	2	73	300103
4363	高端装备	2	74	300123
4364	高端装备	2	75	300140
4365	高端装备	2	76	300157
4366	高端装备	2	77	300161
4367	高端装备	2	78	300169
4368	高端装备	2	79	300185
4369	高端装备	2	80	300195
4370	高端装备	2	81	300228
4371	高端装备	2	82	300293
4372	高端装备	2	83	300320
4373	高端装备	2	84	300384
4374	高端装备	2	85	300391
4375	高端装备	2	86	300410
4376	高端装备	2	87	300455
4377	高端装备	2	88	300480
4378	高端装备	2	89	300503
4379	高端装备	2	90	300512
4380	高端装备	2	91	300553
4381	高端装备	2	92	300569
4382	高端装备	2	93	300606
4383	高端装备	2	94	300607
4384	高端装备	2	95	300719
4385	高端装备	2	96	300747
4386	高端装备	2	97	300757
4387	高端装备	2	98	300802
4388	高端装备	2	99	300809
4389	高端装备	2	100	300818
4390	高端装备	2	101	300838
4391	高端装备	2	102	300850
4392	高端装备	2	103	300875
4393	高端装备	2	104	300900
4394	高端装备	2	105	300922
4395	高端装备	2	106	300971
4396	高端装备	2	107	300990
4397	高端装备	2	108	301013
4398	高端装备	2	109	301016
4399	高端装备	2	110	301021
4400	高端装备	2	111	301029
4401	高端装备	2	112	301039
4402	高端装备	2	113	301040
4403	高端装备	2	114	301048
4404	高端装备	2	115	301112
4405	高端装备	2	116	301158
4406	高端装备	2	117	301163
4407	高端装备	2	118	301199
4408	高端装备	2	119	301261
4409	高端装备	2	120	301312
4410	高端装备	2	121	301510
4411	高端装备	2	122	600031
4412	高端装备	2	123	600038
4413	高端装备	2	124	600072
4414	高端装备	2	125	600112
4415	高端装备	2	126	600118
4416	高端装备	2	127	600150
4417	高端装备	2	128	600169
4418	高端装备	2	129	600243
4419	高端装备	2	130	600312
4420	高端装备	2	131	600316
4421	高端装备	2	132	600320
4422	高端装备	2	133	600330
4423	高端装备	2	134	600391
4424	高端装备	2	135	600416
4425	高端装备	2	136	600435
4426	高端装备	2	137	600481
4427	高端装备	2	138	600495
4428	高端装备	2	139	600499
4429	高端装备	2	140	600501
4430	高端装备	2	141	600523
4431	高端装备	2	142	600528
4432	高端装备	2	143	600579
4433	高端装备	2	144	600583
4434	高端装备	2	145	600666
4435	高端装备	2	146	600685
4436	高端装备	2	147	600760
4437	高端装备	2	148	600761
4438	高端装备	2	149	600765
4439	高端装备	2	150	600815
4440	高端装备	2	151	600820
4441	高端装备	2	152	600862
4442	高端装备	2	153	600869
4443	高端装备	2	154	600893
4444	高端装备	2	155	600967
4445	高端装备	2	156	601002
4446	高端装备	2	157	601100
4447	高端装备	2	158	601179
4448	高端装备	2	159	601226
4449	高端装备	2	160	601369
4450	高端装备	2	161	601399
4451	高端装备	2	162	601608
4452	高端装备	2	163	601618
4453	高端装备	2	164	601717
4454	高端装备	2	165	601727
4455	高端装备	2	166	601766
4456	高端装备	2	167	601808
4457	高端装备	2	168	601882
4458	高端装备	2	169	601890
4459	高端装备	2	170	601908
4460	高端装备	2	171	601956
4461	高端装备	2	172	601989
4462	高端装备	2	173	603011
4463	高端装备	2	174	603012
4464	高端装备	2	175	603095
4465	高端装备	2	176	603100
4466	高端装备	2	177	603111
4467	高端装备	2	178	603135
4468	高端装备	2	179	603169
4469	高端装备	2	180	603203
4470	高端装备	2	181	603261
4471	高端装备	2	182	603289
4472	高端装备	2	183	603338
4473	高端装备	2	184	603606
4474	高端装备	2	185	603656
4475	高端装备	2	186	603985
4476	高端装备	2	187	605056
4477	高端装备	2	188	605298
4478	高端装备	2	189	605389
4479	高端装备	2	190	688071
4480	高端装备	2	191	688092
4481	高端装备	2	192	688305
4482	高端装备	2	193	688310
4483	高端装备	2	194	688355
4484	高端装备	2	195	688377
4485	高端装备	2	196	688419
4486	高端装备	2	197	688425
4487	高端装备	2	198	688499
4488	高端装备	2	199	688516
4489	高端装备	2	200	688529
4490	高端装备	2	201	688558
4491	高端装备	2	202	688597
4492	高端装备	2	203	688616
4493	高端装备	2	204	688630
4494	高端装备	2	205	688633
4495	高端装备	2	206	688676
4496	高端装备	2	207	688697
4497	高端装备	2	208	688698
4498	高端装备	2	209	688768
4499	高端装备	2	210	688789
4500	高端装备	2	211	833781
4501	核电核能	2	0	000037
4502	核电核能	2	1	000533
4503	核电核能	2	2	000543
4504	核电核能	2	3	000600
4505	核电核能	2	4	000633
4506	核电核能	2	5	000682
4507	核电核能	2	6	000709
4508	核电核能	2	7	000777
4509	核电核能	2	8	000811
4510	核电核能	2	9	000825
4511	核电核能	2	10	000881
4512	核电核能	2	11	000899
4513	核电核能	2	12	000922
4514	核电核能	2	13	000932
4515	核电核能	2	14	000967
4516	核电核能	2	15	000969
4517	核电核能	2	16	001255
4518	核电核能	2	17	001332
4519	核电核能	2	18	002011
4520	核电核能	2	19	002031
4521	核电核能	2	20	002058
4522	核电核能	2	21	002110
4523	核电核能	2	22	002119
4524	核电核能	2	23	002130
4525	核电核能	2	24	002149
4526	核电核能	2	25	002204
4527	核电核能	2	26	002227
4528	核电核能	2	27	002255
4529	核电核能	2	28	002266
4530	核电核能	2	29	002272
4531	核电核能	2	30	002276
4532	核电核能	2	31	002318
4533	核电核能	2	32	002335
4534	核电核能	2	33	002358
4535	核电核能	2	34	002364
4536	核电核能	2	35	002366
4537	核电核能	2	36	002438
4538	核电核能	2	37	002478
4539	核电核能	2	38	002498
4540	核电核能	2	39	002523
4541	核电核能	2	40	002533
4542	核电核能	2	41	002534
4543	核电核能	2	42	002564
4544	核电核能	2	43	002598
4545	核电核能	2	44	002630
4546	核电核能	2	45	002665
4547	核电核能	2	46	002666
4548	核电核能	2	47	002671
4549	核电核能	2	48	002692
4550	核电核能	2	49	002724
4551	核电核能	2	50	002756
4552	核电核能	2	51	003816
4553	核电核能	2	52	300004
4554	核电核能	2	53	300034
4555	核电核能	2	54	300084
4556	核电核能	2	55	300091
4557	核电核能	2	56	300092
4558	核电核能	2	57	300153
4559	核电核能	2	58	300172
4560	核电核能	2	59	300185
4561	核电核能	2	60	300198
4562	核电核能	2	61	300263
4563	核电核能	2	62	300402
4564	核电核能	2	63	300411
4565	核电核能	2	64	300455
4566	核电核能	2	65	300470
4567	核电核能	2	66	300478
4568	核电核能	2	67	300489
4569	核电核能	2	68	300527
4570	核电核能	2	69	300600
4571	核电核能	2	70	300665
4572	核电核能	2	71	300712
4573	核电核能	2	72	300718
4574	核电核能	2	73	300823
4575	核电核能	2	74	300855
4576	核电核能	2	75	300875
4577	核电核能	2	76	300881
4578	核电核能	2	77	300895
4579	核电核能	2	78	300943
4580	核电核能	2	79	300950
4581	核电核能	2	80	300963
4582	核电核能	2	81	301018
4583	核电核能	2	82	301063
4584	核电核能	2	83	301082
4585	核电核能	2	84	301092
4586	核电核能	2	85	301120
4587	核电核能	2	86	301137
4588	核电核能	2	87	301233
4589	核电核能	2	88	301289
4590	核电核能	2	89	301310
4591	核电核能	2	90	301468
4592	核电核能	2	91	301528
4593	核电核能	2	92	301548
4594	核电核能	2	93	600011
4595	核电核能	2	94	600019
4596	核电核能	2	95	600023
4597	核电核能	2	96	600105
4598	核电核能	2	97	600110
4599	核电核能	2	98	600157
4600	核电核能	2	99	600169
4601	核电核能	2	100	600170
4602	核电核能	2	101	600192
4603	核电核能	2	102	600202
4604	核电核能	2	103	600269
4605	核电核能	2	104	600282
4606	核电核能	2	105	600307
4607	核电核能	2	106	600328
4608	核电核能	2	107	600456
4609	核电核能	2	108	600482
4610	核电核能	2	109	600483
4611	核电核能	2	110	600501
4612	核电核能	2	111	600516
4613	核电核能	2	112	600550
4614	核电核能	2	113	600558
4615	核电核能	2	114	600580
4616	核电核能	2	115	600642
4617	核电核能	2	116	600869
4618	核电核能	2	117	600875
4619	核电核能	2	118	600900
4620	核电核能	2	119	600967
4621	核电核能	2	120	600973
4622	核电核能	2	121	601106
4623	核电核能	2	122	601177
4624	核电核能	2	123	601179
4625	核电核能	2	124	601226
4626	核电核能	2	125	601399
4627	核电核能	2	126	601611
4628	核电核能	2	127	601727
4629	核电核能	2	128	601868
4630	核电核能	2	129	601985
4631	核电核能	2	130	601991
4632	核电核能	2	131	603011
4633	核电核能	2	132	603100
4634	核电核能	2	133	603169
4635	核电核能	2	134	603218
4636	核电核能	2	135	603269
4637	核电核能	2	136	603280
4638	核电核能	2	137	603308
4639	核电核能	2	138	603333
4640	核电核能	2	139	603699
4641	核电核能	2	140	603969
4642	核电核能	2	141	603991
4643	核电核能	2	142	605056
4644	核电核能	2	143	605123
4645	核电核能	2	144	605167
4646	核电核能	2	145	605222
4647	核电核能	2	146	688186
4648	核电核能	2	147	688239
4649	核电核能	2	148	688290
4650	核电核能	2	149	688565
4651	核电核能	2	150	688676
4652	核电核能	2	151	688776
4653	核电核能	2	152	833781
4654	核电核能	2	153	873576
4655	光伏	2	0	000012
